relativeIndex	absoluteIndex	id	name	parentId	description
1569	2698	CHEMONT:0002700	Benzo-1,2-dioxanes	CHEMONT:0002699	Heterocyclic compounds containing a benzene ring fused to a 1,2-dioxane ring.
1570	2699	CHEMONT:0002701	Benzo-1,3-dioxanes	CHEMONT:0002699	Heterocyclic compounds containing a benzene ring fused to a 1,3-dioxane ring.
1571	2700	CHEMONT:0002702	Benzo-1,4-dioxanes	CHEMONT:0002699	Heterocyclic compounds containing a benzene ring fused to a 1,4-dioxane ring.
1572	2702	CHEMONT:0002704	Phenylbenzodioxanes	CHEMONT:0002699	Benzodioxanes having a phenyl group attached to the dioxane moiety.
1573	2703	CHEMONT:0002705	Phenylbenzo-1,3-dioxanes	CHEMONT:0002704	Benzo-1,3-dioxanes having a phenyl group attached to the 1,3-dioxane moiety.
1574	2705	CHEMONT:0002707	Phenylbenzo-1,4-dioxanes	CHEMONT:0002704	Benzo-1,3-dioxanes having a phenyl group attached to the 1,4-dioxane moiety.
1575	2706	CHEMONT:0002708	Anthocyanidin 3-O-p-coumaroyl glycosides	CHEMONT:0003678	Anthocyanidin 3-O-glycosides where the carbohydrate moiety is esterified with a p-coumaric acid. P-coumaric acid is an organic derivative of cinnamic acid, that carries a hydroxyl group at the 4-position of the benzene ring.
1576	2709	CHEMONT:0002711	Anthocyanidin 3-O-6-p-coumaroyl glycosides	CHEMONT:0002708	Anthocyanidin 3-O-glycosides where the carbohydrate moiety is esterified at the C6 position with a p-coumaric acid. P-coumaric acid is an organic derivative of cinnamic acid, that carries a hydroxyl group at the 4-position of the benzene ring.
1577	2715	CHEMONT:0002717	Polyphenyl ethers	CHEMONT:0002279	Polymers of unsubstituted phenoxy groups linked through ether bonds.
1578	2717	CHEMONT:0002719	Lupin alkaloids	CHEMONT:0000279	Alkaloids extracted from the lupinus species. They usually possess a bi-, tri-, or tetracyclic skeleton consisting of one or more quinolizidine moieties.
1579	2719	CHEMONT:0002721	Lupinine-type alkaloids	CHEMONT:0002719	Lupin alkaloids with a structure based on the lupinine skeleton, which is a bicyclic compound consisting of a quinolizidine.
1580	2720	CHEMONT:0002722	Cytisine and derivatives	CHEMONT:0002719	Lupin alkaloids with a structure based on the cytisine skeleton, which is a tetracyclic ketone containing fused pyridine and piperidine rings that form pyrido[1,2a][1,5]diazocin-8-one.
1581	2722	CHEMONT:0002724	Steroidal alkaloids	CHEMONT:0000258	Alkaloids characterized by the presence of one or more alkylamino substituents attached to a steroidal skeleton. These are azasteroids in which a nitrogen atom forms an integral part of the steroid nucleus or may be present in the side chain.
1582	2724	CHEMONT:0002726	Buxus alkaloids	CHEMONT:0002724	Alkaloids with a triterpenoid-steroid pregnane type structure with C-4 methyl groups, a 9beta,10beta-cycloartenol system, and a degraded C-20 side chain. Structurally, they are  derivatives of either a 9beta,10beta-cyclo-4,4,14alpha-trimethyl-5alpha-pregnane or a 9(10->19)abeo 4,4,14alpha-trimethyl-5alpha-pregnane system.
1583	2725	CHEMONT:0002727	Samamine-type alkaloids	CHEMONT:0002724	Alkaloids with a structure that is based on the samamine skeleton, a tetracyclic compound consisting of and azepane ring fuse a saturated cyclopenta[a]naphthalene derivative.
1584	2726	CHEMONT:0002728	Jerveratrum-type alkaloids	CHEMONT:0002724	Steroidal alkaloids with a structure that is based on the jervane ring system. Jerveratrum alkaloids have alkamines with 1-3 oxygen atoms, and occur as such or as monoglycosides.
1585	2727	CHEMONT:0002729	Cerveratrum-type alkaloids	CHEMONT:0002724	Steroidal alkaloids containing the cevane (23-methyl-4- azahexacyclo[12.11.0.0^{2,11}.0^{4,9}.0^{15,24}.0^{18,23}]pentacosane) moiety, which is a six ring system. Cerveratrum alkaloids have 7-9 oxygen atoms and occur as free alkamines or esters of simple aliphatic or aromatic acids.
1586	2728	CHEMONT:0002730	Pregnane-type alkaloids	CHEMONT:0002724	Alkaloids with a structure based on the pregnane skeleton, which is characterized by the presence of monomethylamino or dimethylamino substituents either at C-3 and/or at the C-20 position in basic steroidal skeleton.
1587	2729	CHEMONT:0002731	Conanine-type alkaloids	CHEMONT:0002724	Alkaloids with a structure based on the conanine skeleton.
1588	2736	CHEMONT:0002738	Atisane diterpenoids	CHEMONT:0003401	Diterpenoids with a structure based on the atisane skeleton, which is a tetracyclic compound containing the [2,2,2]bicyc1ic ring system with the C15-C16 bridge attached at C12.
1589	2738	CHEMONT:0002740	Benzodifurans	CHEMONT:0000301	Organic heterocyclic compounds containing a to furan rings fused to a central benzene ring. They can be grouped in angular and linear benzodifurans.
1590	2739	CHEMONT:0002741	Angular benzodifurans	CHEMONT:0002740	Benzodifurans containing angularly fused benzene and furan rings.
1591	2742	CHEMONT:0002744	Vobasan alkaloids	CHEMONT:0000279	Alkaloids containing the vobasan skeleton.
1592	2744	CHEMONT:0002746	Lysergamides	CHEMONT:0002680	Amides of Lysergic acids.
1593	2745	CHEMONT:0002747	Clavines and derivatives	CHEMONT:0002679	Hydroxy and dehydro derivatives of 6,8-dimethylergolenes and the corresponding ergolines.
1594	2746	CHEMONT:0002748	Ibogan-type alkaloids	CHEMONT:0000279	Indole alkaloids with a structure based on the ibogamine skeleton or a derivative thereof. Ibogamine is a pentacyclic heterocyclic compound consisting of an indole fused to an azepane-containing tricyclic moiety ring. Iboga alkaloids arise from the cyclization of a secodine-type precursor through the formation of a 16,21 bond.
1595	2747	CHEMONT:0002749	Strychnos alkaloids	CHEMONT:0000279	Alkaloids having a core structure based on the strychnan, stemmadenine (seco-curan), or the akuammicine (curan) skeleton.
1596	2748	CHEMONT:0002750	Corynanthean-type alkaloids	CHEMONT:0000279	Alkaloids with a structure based on the corynanthean nucleus, which is a tetracycle characterized by an indole fused to a quinolizidine. Additionally, the quinolizidine ring system is substituted to a 2-methylpropyl group and one ethyl group.
1597	2752	CHEMONT:0002754	Cinnamyl alcohols	CHEMONT:0000261	Aromatic alcohols containing a 3-phenylprop-2-en-1-ol moiety.
1598	2753	CHEMONT:0002755	Aspidospermatan-type alkaloids	CHEMONT:0000279	Tryptophan-derived alkaloids that are derived from the fusion of tryptamine and a terpene unit (generally either 9 or 10 carbons). Aspidospermine and aspidospermidine (along with tabersonine) are the archetypical members of the Aspidosperma alkaloids.
1599	2754	CHEMONT:0002756	Vinca alkaloids	CHEMONT:0000279	Alkaloids with a dimeric chemical structure composed of an indole nucleus (catharanthine), and a dihydroindole nucleus (vindoline), joined together.
1600	2758	CHEMONT:0002760	Amidoximes	CHEMONT:0000007	Amidines, in which the imino nitrogen is substituted by a hydroxy group.
1601	2759	CHEMONT:0002761	3-sulfobenzoic acids	CHEMONT:0000034	Sulfobenzoic acid carrying the sulfonyl group at the 3-position of the benzene group.
1602	2760	CHEMONT:0002762	4-sulfobenzoic acids	CHEMONT:0000034	Sulfobenzoic acid carrying the sulfonyl group at the 4-position of the benzene group.
1603	2761	CHEMONT:0002763	Iodophenols	CHEMONT:0002320	Halophenols carrying a iodine on the benzene ring.
1604	2762	CHEMONT:0002764	Bromophenols	CHEMONT:0002320	Halophenols carrying a bromine on the benzene ring.
1605	2763	CHEMONT:0002765	Fluorophenols	CHEMONT:0002320	Halophenols carrying a fluorine on the benzene ring.
1606	2764	CHEMONT:0002766	Chlorophenols	CHEMONT:0002320	Halophenols carrying a chlorine on the benzene ring.
1607	2765	CHEMONT:0002767	M-bromophenols	CHEMONT:0002764	Bromophenols carrying a iodine at the C3 position of the benzene ring.
1608	2766	CHEMONT:0002768	O-bromophenols	CHEMONT:0002764	Bromophenols carrying a iodine at the C2 position of the benzene ring.
1609	2767	CHEMONT:0002769	P-bromophenols	CHEMONT:0002764	Bromophenols carrying a iodine at the C4 position of the benzene ring.
1610	2768	CHEMONT:0002770	M-chlorophenols	CHEMONT:0002766	Chlorophenols carrying a iodine at the C3 position of the benzene ring.
1611	2769	CHEMONT:0002771	O-chlorophenols	CHEMONT:0002766	Chlorophenols carrying a iodine at the C2 position of the benzene ring.
1612	2770	CHEMONT:0002772	P-chlorophenols	CHEMONT:0002766	Chlorophenols carrying a iodine at the C4 position of the benzene ring.
1613	2771	CHEMONT:0002773	M-fluorophenols	CHEMONT:0002765	Fluorophenols carrying a iodine at the C3 position of the benzene ring.
1614	2772	CHEMONT:0002774	O-fluorophenols	CHEMONT:0002765	Fluorophenols carrying a iodine at the C2 position of the benzene ring.
1615	2773	CHEMONT:0002775	P-fluorophenols	CHEMONT:0002765	Fluorophenols carrying a iodine at the C4 position of the benzene ring.
1616	2774	CHEMONT:0002776	M-iodophenols	CHEMONT:0002763	Iodophenols carrying a iodine at the C3 position of the benzene ring.
1617	2775	CHEMONT:0002777	O-iodophenols	CHEMONT:0002763	Iodophenols carrying a iodine at the C2 position of the benzene ring.
1618	2776	CHEMONT:0002778	P-iodophenols	CHEMONT:0002763	Iodophenols carrying a iodine at the C4 position of the benzene ring.
1619	2778	CHEMONT:0002780	Erythrinanes	CHEMONT:0001782	Erythrina alkaloids possessing either a 6-5-6-6-membered indoloisoquinoline core or a derivative thereof.
1620	2780	CHEMONT:0002782	Pyridodiazepines	CHEMONT:0000002	Heterocyclic compounds containing a pyridine fused to a diazepine ring. Pyridine is 6-membered ring consisting of five carbon atoms and a nitrogen atom. Diazepine is a 7-membered ring consisting of five carbon atoms and two nitrogen centers.
1621	2784	CHEMONT:0002786	M-sulfanylbenzoic acids and derivatives	CHEMONT:0002086	Benzoic acids (or derivatives) which bear a sulfanyl group (R-SH) attached to the benzene ring at positions 1 and 3, respectively.
1622	2785	CHEMONT:0002787	P-sulfanylbenzoic acids and derivatives	CHEMONT:0002086	Benzoic acids (or derivatives) which bear a sulfanyl group (R-SH) attached to the benzene ring at positions 1 and 4, respectively.
1623	2786	CHEMONT:0002788	M-sulfanylbenzoic acids	CHEMONT:0002786	Benzoic acids which bear a sulfanyl group (R-SH) attached to the benzene ring at positions 1 and 3, respectively.
1624	2787	CHEMONT:0002789	P-sulfanylbenzoic acids	CHEMONT:0002787	Benzoic acids which bear a sulfanyl group (R-SH) attached to the benzene ring at positions 1 and 4, respectively.
1625	2788	CHEMONT:0002790	1,3-oxazinanes	CHEMONT:0000107	Compounds contain an oxazinane ring with the nitrogen atom and the oxygen atom at positions 1  and 3, respectively.
1626	2791	CHEMONT:0002793	Pavine alkaloids	CHEMONT:0000279	Alkaloids with a structure based on the pavine skeleton.
1627	2793	CHEMONT:0002795	Organoboron compounds	CHEMONT:0001370	Organic compounds containing a carbon-boron bond.
1628	2794	CHEMONT:0002796	1,2,3-triazinanes	CHEMONT:0002693	Triazinanes having three nitrogen ring atoms at the 1-, 2-, and 3- positions.
1629	2795	CHEMONT:0002797	1,2,4-triazinanes	CHEMONT:0002693	Triazinanes having three nitrogen ring atoms at the 1-, 2-, and 4- positions.
1630	2796	CHEMONT:0002798	1,3,5-triazinanes	CHEMONT:0002693	Triazinanes having three nitrogen ring atoms at the 1-, 3-, and 5- positions.
1631	2797	CHEMONT:0002799	Organic trisulfides	CHEMONT:0000004	Organosulfur compounds with the general formula RSSSR' (R,R'=alkyl, aryl).
1632	2798	CHEMONT:0002800	Organic disulfides	CHEMONT:0000004	Organosulfur compounds with the general formula RSSR' (R,R' = alkyl, aryl).
1633	2799	CHEMONT:0002801	Prenylated hydroquinones	CHEMONT:0001534	Quinones with a structure characterized by the hydroquinone ring substituted by an prenyl side-chain.
1634	2800	CHEMONT:0002802	Prenylquinones	CHEMONT:0001534	Quinones with a structure characterized by the quinone ring substituted by an prenyl side-chain.
1635	2801	CHEMONT:0002803	Thianthrenes	CHEMONT:0002807	Organic compounds containing a thianthrene moiety. Thianthrene is a tricyclic ring system that consists of two benzene rings fused to each other through a 1,4-dithiin ring.
1636	2802	CHEMONT:0002804	Benzodithiins	CHEMONT:0000002	Organic heterocyclic compounds containing a benzene ring fused to a dithiin ring. Dithiin is an unsaturated six-member heterocycle containing four carbon atoms, two sulfur atoms and two double bonds.
1637	2805	CHEMONT:0002807	1,4-benzodithiins	CHEMONT:0002804	Organic heterocyclic compounds containing a benzene ring fused to a 1,4-dithiin ring.
1638	2807	CHEMONT:0002809	N-methylpyrroles	CHEMONT:0002258	Organic heterocyclic compounds containing a N-methylated pyrrole.
1639	2808	CHEMONT:0002810	Cinnamic acid amides	CHEMONT:0000476	Amides of cinnamic acids. Cinnamic acid is an aromatic compound containing a benzene and a carboxylic acid group forming 3-phenylprop-2-enoic acid.
1640	2809	CHEMONT:0002811	Phenylpropanes	CHEMONT:0002279	Organic compounds containing a phenylpropane moiety.
1641	2811	CHEMONT:0002813	O-glucuronides	CHEMONT:0000374	Glucuronides in which the aglycone is linked to the carbohydrate unit through an O-glycosidic bond.
1642	2813	CHEMONT:0002815	C-glucuronides	CHEMONT:0000374	Glucuronides in which the aglycone is linked to the carbohydrate unit through a C-glycosidic bond.
1643	2814	CHEMONT:0002816	S-glucuronides	CHEMONT:0000374	Carbohydrate derivatives containing glucuronic acid linked to another substance through a S-glycosidic bond.
1644	2815	CHEMONT:0002817	Dibenzopyrans	CHEMONT:0003410	Organic heterocyclic compounds with a structure containing a dibenzopyran moiety, made up of two benzene rings fused to a central pyran ring.
1645	2816	CHEMONT:0002818	Dibenzothiophenes	CHEMONT:0000312	Organic heterocyclic compounds with a structure containing a dibenzothiophene moiety, made up of two benzene rings fused to a central thiophene ring.
1646	2817	CHEMONT:0002819	Isoflav-3-enes	CHEMONT:0002506	Flavonoids with a structure based on the 3-phenylchromene skeleton, with a double bond between the C3 and C4 carbon atoms of the chromene moiety.
1647	2818	CHEMONT:0002820	Isoflav-3-enones	CHEMONT:0002819	Flavonoids with a structure based on an isoflav-3-ene skeleton bearing an oxo-group at position C2.
1648	2821	CHEMONT:0002823	Aloperine and related alkaloids	CHEMONT:0002719	Lupin Alkaloids with a structure based on the aloperine skeleton. Aloperine is a tetracyclic compound made up of a quinolizidine and a decahydroquinoline joined to  form 3,15-diazatetracycloheptadecane.
1649	2825	CHEMONT:0002827	Pyrido[2,3,4-kl]acridines	CHEMONT:0001763	Organic heterocyclic compounds with a structure based on the pyrido[2,3,4-kl]acridine skeleton.
1650	2827	CHEMONT:0002829	Pyrrolo[4,3,2-de]quinolines	CHEMONT:0001734	Organic heterocyclic compounds with a structure based on the Pyrrolo[4,3,2-de]quinoline skeleton.
1651	2830	CHEMONT:0002832	5-methoxypsoralens	CHEMONT:0000202	Psoralens containing a methoxy group attached at the C5 position of the psoralen group.
1652	2831	CHEMONT:0002833	8-methoxypsoralens	CHEMONT:0000202	Psoralens containing a methoxy group attached at the C8 position of the psoralen group.
1653	2832	CHEMONT:0002834	Thiochromanes	CHEMONT:0000002	Organic heterocyclic compounds containing a thiochromane moiety.
1654	2833	CHEMONT:0002835	Isothiochromanes	CHEMONT:0000002	Organic heterocyclic compounds containing an isothiochromane moiety.
1655	2834	CHEMONT:0002836	Pyrazolidinones	CHEMONT:0000217	Organic heterocyclic compounds containing a pyrazolidinone moiety.
1656	2835	CHEMONT:0002837	Hydrocarbons	CHEMONT:0000000	Organic compounds made up only of carbon and hydrogen atoms.
1657	2836	CHEMONT:0002838	Olefins	CHEMONT:0004475	Acyclic and cyclic hydrocarbons having one or more carbon-carbon double bonds, apart from the formal ones in aromatic compounds. The class of olefins subsumes alkenes and cycloalkenes and the corresponding polyenes.
1658	2837	CHEMONT:0002839	Acyclic olefins	CHEMONT:0002838	Olefins that do not contain a ring in their structure.
1659	2838	CHEMONT:0002840	Cyclic olefins	CHEMONT:0002838	Olefins that contain at least one ring in their structure.
